solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1129948;1;71;2015-01-22 17:02:08;S;;;;
1129963;1;157;2015-01-22 17:12:45;S;;;;
1130631;1;108;2015-01-24 06:24:17;S;;;;
1131206;1;112;2015-01-25 13:04:23;S;;;;
1131204;1;143;2015-01-25 13:20:45;S;;;;
1131184;1;16;2015-01-25 13:30:52;S;;;;
1131225;1;71;2015-01-25 13:31:59;S;;;;
1131235;1;114;2015-01-25 13:47:50;S;;;;
1131200;1;142;2015-01-25 13:50:50;S;;;;
1131222;1;142;2015-01-25 14:13:11;S;;;;
1131231;1;141;2015-01-25 14:34:32;S;;;;
1131197;1;141;2015-01-25 14:35:12;S;;;;
1131263;1;16;2015-01-25 14:52:40;S;;;;
1131194;1;69;2015-01-25 15:18:59;S;;;;
1131255;1;116;2015-01-25 15:46:28;S;;;;
1131295;1;142;2015-01-25 16:05:09;S;;;;
1131256;1;9;2015-01-25 16:14:09;S;;;;
1131284;1;106;2015-01-25 16:18:30;S;;;;
1131293;1;108;2015-01-25 16:25:46;S;;;;
1131253;1;6;2015-01-25 16:25:59;S;;;;
1131258;1;102;2015-01-25 16:28:09;S;;;;
1131237;1;6;2015-01-25 16:29:45;S;;;;
1131287;1;126;2015-01-25 16:36:25;S;;;;
1131240;1;9;2015-01-25 18:42:56;S;;;;
1131311;1;9;2015-01-25 16:53:51;S;;;;
1131260;1;110;2015-01-25 17:04:45;S;;;;
1131321;1;125;2015-01-25 17:21:19;S;;;;
1131320;1;33;2015-01-25 17:52:58;S;;;;
1131316;1;119;2015-01-25 18:02:59;S;;;;
1131294;1;120;2015-01-25 18:04:47;S;;;;
1131273;1;12;2015-01-25 18:08:59;S;;;;
1131346;1;9;2015-01-25 18:16:00;S;;;;
1131300;1;9;2015-01-25 18:19:29;S;;;;
1131329;1;142;2015-01-25 18:20:55;S;;;;
1131344;1;142;2015-01-25 18:23:37;S;;;;
1131331;1;116;2015-01-25 18:29:20;S;;;;
1131285;1;16;2015-01-25 18:32:20;S;;;;
1131309;1;108;2015-01-25 18:33:03;S;;;;
1131365;1;102;2015-01-25 19:07:08;S;;;;
1131282;1;105;2015-01-25 19:08:43;S;;;;
1131330;1;13;2015-01-25 19:09:37;S;;;;
1131366;1;116;2015-01-25 19:09:40;S;;;;
1131347;1;33;2015-01-25 19:13:46;S;;;;
1131378;1;116;2015-01-25 19:17:44;S;;;;
1131360;1;8;2015-01-25 19:18:47;S;;;;
1131351;1;111;2015-01-25 19:20:15;S;;;;
1131303;1;142;2015-01-25 19:31:18;S;;;;
1131340;1;111;2015-01-25 19:33:27;S;;;;
1131393;1;102;2015-01-25 19:51:00;S;;;;
1131352;1;108;2015-01-25 19:56:45;S;;;;
1131291;1;109;2015-01-25 19:58:15;S;;;;
1131363;1;110;2015-01-25 20:27:48;S;;;;
1131370;1;108;2015-01-25 20:40:50;S;;;;
1131392;1;124;2015-01-25 20:42:31;S;;;;
1131367;1;130;2015-01-25 20:44:27;S;;;;
1131399;1;110;2015-01-25 20:51:27;S;;;;
1131354;1;26;2015-01-25 20:59:57;S;;;;
1131425;1;9;2015-01-25 21:06:30;S;;;;
1131323;1;71;2015-01-25 21:12:24;S;;;;
1131373;1;109;2015-01-25 21:13:08;S;;;;
1131409;1;102;2015-01-25 21:27:42;S;;;;
1131422;1;16;2015-01-25 22:06:00;S;;;;
1131406;1;102;2015-01-25 22:07:09;S;;;;
1131390;1;112;2015-01-25 22:12:55;S;;;;
1131402;1;110;2015-01-25 22:14:03;S;;;;
1131471;1;110;2015-01-25 22:43:25;S;;;;
1131441;1;112;2015-01-25 22:45:08;S;;;;
1131469;1;16;2015-01-25 23:04:59;S;;;;
1131473;1;106;2015-01-25 23:13:17;S;;;;
1131412;1;9;2015-01-25 23:16:00;S;;;;
1131417;1;101;2015-01-25 23:29:02;S;;;;
1131475;1;108;2015-01-25 23:32:56;S;;;;
1131474;1;111;2015-01-25 23:34:58;S;;;;
1131465;1;144;2015-01-25 23:37:00;S;;;;
1131445;1;109;2015-01-25 23:58:41;S;;;;
1131441;2;9;2015-01-26 00:02:25;S;;;;
1131486;1;71;2015-01-26 00:03:24;S;;;;
1131419;1;110;2015-01-26 00:04:33;S;;;;
1131468;1;71;2015-01-26 00:08:01;S;;;;
1131424;1;122;2015-01-26 00:26:22;S;;;;
1131428;1;109;2015-01-26 00:31:03;S;;;;
1131483;1;68;2015-01-26 00:31:25;S;;;;
1131505;1;142;2015-01-26 00:33:11;S;;;;
1131288;1;9;2015-01-26 00:34:11;S;;;;
1131493;1;112;2015-01-26 00:34:51;S;;;;
1131364;1;69;2015-01-26 00:37:50;S;;;;
1131421;1;43;2015-01-26 00:39:52;S;;;;
1131461;1;106;2015-01-26 00:49:57;S;;;;
1131499;1;117;2015-01-26 00:52:57;S;;;;
1131514;1;142;2015-01-26 00:56:02;S;;;;
1131478;1;103;2015-01-26 01:12:08;S;;;;
1131526;1;26;2015-01-26 02:03:43;S;;;;
1131472;1;110;2015-01-26 02:18:02;S;;;;
1131518;1;119;2015-01-26 02:19:00;S;;;;
1131534;1;16;2015-01-26 03:13:34;S;;;;
1131533;1;27;2015-01-26 03:42:02;S;;;;
1131544;1;69;2015-01-26 04:14:32;S;;;;
1131532;1;33;2015-01-26 04:15:44;S;;;;
1131533;2;42;2015-01-26 04:22:39;S;;;;
1131539;1;119;2015-01-26 04:46:12;S;;;;
1131543;1;141;2015-01-26 05:19:11;S;;;;
1131552;1;9;2015-01-26 05:54:19;S;;;;
1131559;1;71;2015-01-26 06:27:01;S;;;;
1131558;1;6;2015-01-26 06:28:18;S;;;;
1131562;1;153;2015-01-26 07:03:29;S;;;;
1131556;1;9;2015-01-26 07:04:00;S;;;;
1131562;2;107;2015-01-26 07:04:50;S;;;;
1131549;1;107;2015-01-26 07:08:53;S;;;;
1131575;1;110;2015-01-26 07:30:18;S;;;;
1131579;1;6;2015-01-26 07:58:55;S;;;;
1131586;1;68;2015-01-26 08:02:18;S;;;;
1131578;1;113;2015-01-26 08:10:55;S;;;;
1131582;1;115;2015-01-26 08:15:42;S;;;;
1131567;1;9;2015-01-26 08:45:55;S;;;;
1131634;1;142;2015-01-26 09:19:46;S;;;;
1131635;1;142;2015-01-26 09:20:38;S;;;;
1131626;1;16;2015-01-26 10:17:58;S;;;;
1131613;1;120;2015-01-26 09:33:28;S;;;;
1131623;1;109;2015-01-26 09:39:11;S;;;;
1131627;1;15;2015-01-26 09:44:08;S;;;;
1131607;1;112;2015-01-26 09:55:13;S;;;;
1131566;1;9;2015-01-26 09:57:57;S;;;;
1131580;1;9;2015-01-26 10:15:18;S;;;;
1131643;1;112;2015-01-26 10:13:04;S;;;;
1131637;1;68;2015-01-26 10:13:57;S;;;;
1131630;1;16;2015-01-26 10:16:15;S;;;;
1131629;1;125;2015-01-26 10:17:02;S;;;;
1131632;1;142;2015-01-26 10:27:37;S;;;;
1131631;1;142;2015-01-26 10:29:53;S;;;;
1131645;1;26;2015-01-26 10:32:54;S;;;;
1131658;1;142;2015-01-26 10:38:56;S;;;;
1131595;1;26;2015-01-26 10:53:25;S;;;;
1131603;1;5;2015-01-26 11:06:17;S;;;;
1131653;1;16;2015-01-26 11:18:17;S;;;;
1131659;1;112;2015-01-26 11:20:04;S;;;;
1131680;1;26;2015-01-26 11:21:27;S;;;;
1131610;1;141;2015-01-26 11:24:32;S;;;;
1131663;1;118;2015-01-26 11:29:23;S;;;;
1131641;1;111;2015-01-26 11:34:40;S;;;;
1131664;1;112;2015-01-26 11:41:02;S;;;;
1131695;1;142;2015-01-26 11:47:55;S;;;;
1131668;1;103;2015-01-26 11:56:56;S;;;;
1131684;1;16;2015-01-26 12:02:07;S;;;;
1131651;1;103;2015-01-26 12:09:42;S;;;;
1131697;1;103;2015-01-26 12:12:29;S;;;;
1131660;1;102;2015-01-26 12:13:42;S;;;;
1131693;1;114;2015-01-26 12:15:52;S;;;;
1131608;1;102;2015-01-26 12:20:02;S;;;;
1131691;1;16;2015-01-26 12:24:44;S;;;;
1131554;1;119;2015-01-26 12:25:09;S;;;;
1131685;1;109;2015-01-26 12:31:13;S;;;;
1127678;1;141;2015-01-18 00:57:40;S;;;;
1127731;1;109;2015-01-18 01:03:10;S;;;;
1127842;1;16;2015-01-18 09:32:03;S;;;;
1127993;1;101;2015-01-18 14:43:05;S;;;;
1128001;1;101;2015-01-18 14:44:56;S;;;;
1127998;1;19;2015-01-18 15:13:17;S;;;;
1127994;1;68;2015-01-18 16:38:45;S;;;;
1128518;1;26;2015-01-19 13:27:18;S;;;;
1128505;1;101;2015-01-19 13:56:55;S;;;;
1128512;1;112;2015-01-19 14:03:08;S;;;;
1128498;1;112;2015-01-19 14:42:58;S;;;;
1128529;1;113;2015-01-19 14:48:44;S;;;;
1128474;1;9;2015-01-19 15:04:42;S;;;;
1128505;2;115;2015-01-19 15:05:15;S;;;;
1128537;1;26;2015-01-19 15:08:22;S;;;;
1128557;1;26;2015-01-19 16:15:38;S;;;;
1128506;1;5;2015-01-19 16:22:39;S;;;;
1128562;1;11;2015-01-19 17:01:20;S;;;;
1128557;2;71;2015-01-19 17:04:45;S;;;;
1128582;1;112;2015-01-19 17:43:06;S;;;;
1128578;1;116;2015-01-19 18:02:05;S;;;;
1128549;1;6;2015-01-19 18:08:08;S;;;;
1128597;1;112;2015-01-19 18:13:32;S;;;;
1128618;1;142;2015-01-19 20:09:11;S;;;;
1128573;1;116;2015-01-19 18:26:31;S;;;;
1128586;1;142;2015-01-19 18:32:26;S;;;;
1128623;1;116;2015-01-19 19:17:02;S;;;;
1128624;1;142;2015-01-19 19:26:28;S;;;;
1128630;1;142;2015-01-19 19:29:59;S;;;;
1128658;1;26;2015-01-19 20:25:49;S;;;;
1128683;1;142;2015-01-19 21:41:02;S;;;;
1128671;1;112;2015-01-19 21:48:31;S;;;;
1128720;1;142;2015-01-19 22:03:14;S;;;;
1128722;1;142;2015-01-19 22:16:24;S;;;;
1128658;2;9;2015-01-19 22:17:55;S;;;;
1128726;1;16;2015-01-19 22:40:37;S;;;;
1128686;1;5;2015-01-19 22:46:34;S;;;;
1128737;1;4;2015-01-19 22:47:54;S;;;;
1128738;1;4;2015-01-19 22:48:47;S;;;;
1128739;1;4;2015-01-19 22:49:23;S;;;;
1128707;1;2;2015-01-19 22:51:30;S;;;;
1128710;1;112;2015-01-19 23:01:23;S;;;;
1128718;1;26;2015-01-19 23:05:52;S;;;;
1128725;1;5;2015-01-20 01:11:27;S;;;;
1128747;1;26;2015-01-20 01:15:14;S;;;;
1128727;1;2;2015-01-20 01:32:52;S;;;;
1129039;1;32;2015-01-20 18:07:00;S;;;;
1129123;1;141;2015-01-20 20:39:26;S;;;;
1129178;1;71;2015-01-20 21:35:27;S;;;;
1129419;1;110;2015-01-21 16:39:32;S;;;;
1129518;1;144;2015-01-21 16:43:25;S;;;;
1129493;1;120;2015-01-21 17:29:30;S;;;;
1129552;1;107;2015-01-21 20:23:51;S;;;;
1129919;1;112;2015-01-22 16:51:21;S;;;;
1129944;1;103;2015-01-22 16:52:31;S;;;;
1129920;1;27;2015-01-22 16:53:46;S;;;;
1129921;1;119;2015-01-22 16:54:55;S;;;;
1130209;1;33;2015-01-23 09:43:54;S;;;;
1130214;1;104;2015-01-23 09:57:46;S;;;;
1130348;1;104;2015-01-23 13:51:19;S;;;;
1130366;1;124;2015-01-23 14:07:08;S;;;;
1130233;1;1;2015-01-23 14:09:15;S;;;;
1130367;1;110;2015-01-23 14:17:57;S;;;;
1130316;1;9;2015-01-23 14:32:16;S;;;;
1130357;1;100;2015-01-23 14:57:02;S;;;;
1130335;1;33;2015-01-23 15:02:44;S;;;;
1130923;1;116;2015-01-24 19:48:17;S;;;;
1130938;1;16;2015-01-24 20:14:14;S;;;;
1130947;1;68;2015-01-24 20:37:41;S;;;;
1131079;1;9;2015-01-25 07:48:25;S;;;;
1131099;1;113;2015-01-25 07:59:14;S;;;;
1131108;1;125;2015-01-25 08:14:31;S;;;;
1131064;1;103;2015-01-25 08:34:10;S;;;;
1131137;1;9;2015-01-25 09:47:37;S;;;;
1131128;1;109;2015-01-25 10:11:03;S;;;;
1131157;1;133;2015-01-25 10:23:11;S;;;;
1131123;1;16;2015-01-25 10:45:20;S;;;;
1131120;1;108;2015-01-25 10:57:57;S;;;;
1131127;1;108;2015-01-25 10:58:48;S;;;;
1131152;1;109;2015-01-25 11:05:46;S;;;;
1131173;1;34;2015-01-25 11:33:06;S;;;;
1131098;1;121;2015-01-25 11:56:11;S;;;;
1131162;1;110;2015-01-25 12:04:17;S;;;;
1131156;1;108;2015-01-25 12:28:29;S;;;;
1131153;1;102;2015-01-25 12:56:40;S;;;;
1131229;1;105;2015-01-25 13:37:39;S;;;;
1131218;1;108;2015-01-25 13:38:22;S;;;;
1131233;1;16;2015-01-25 13:45:52;S;;;;
1131147;1;109;2015-01-25 14:27:51;S;;;;
1131248;1;103;2015-01-25 17:12:18;S;;;;
1131242;1;106;2015-01-25 15:08:40;S;;;;
1131250;1;5;2015-01-25 15:26:16;S;;;;
1131164;1;142;2015-01-25 15:27:02;S;;;;
1131267;1;114;2015-01-25 15:47:14;S;;;;
1131246;1;141;2015-01-25 15:51:10;S;;;;
1131254;1;71;2015-01-25 15:55:54;S;;;;
1131230;1;27;2015-01-25 15:59:46;S;;;;
1131224;1;72;2015-01-25 16:03:30;S;;;;
1131280;1;115;2015-01-25 16:32:11;S;;;;
1131307;1;38;2015-01-25 17:09:52;S;;;;
1131159;1;5;2015-01-25 17:14:01;S;;;;
1131283;1;119;2015-01-25 17:45:00;S;;;;
1131698;1;68;2015-01-26 12:33:00;S;;;;
1131716;1;16;2015-01-26 12:49:17;S;;;;
1131642;1;103;2015-01-26 12:50:15;S;;;;
1131643;2;9;2015-01-26 12:54:47;S;;;;
1131701;1;69;2015-01-26 12:56:14;S;;;;
1131717;1;71;2015-01-26 12:58:22;S;;;;
1131638;1;109;2015-01-26 13:00:51;S;;;;
1131609;1;109;2015-01-26 13:02:04;S;;;;
1131722;1;113;2015-01-26 13:18:28;S;;;;
1131715;1;16;2015-01-26 13:28:02;S;;;;
1131535;1;58;2015-01-26 13:29:16;S;;;;
1131702;1;71;2015-01-26 13:47:34;S;;;;
1131743;1;109;2015-01-26 14:12:52;S;;;;
1131733;1;16;2015-01-26 14:24:23;S;;;;
1131741;1;118;2015-01-26 14:32:07;S;;;;
1131751;1;9;2015-01-26 14:33:29;S;;;;
1131728;1;68;2015-01-26 15:03:02;S;;;;
1131666;1;5;2015-01-26 15:28:47;S;;;;
1131726;1;16;2015-01-26 15:33:18;S;;;;
1131750;1;6;2015-01-26 15:56:56;S;;;;
1131792;1;1;2015-01-26 16:03:03;S;;;;
1131803;1;16;2015-01-26 16:13:58;S;;;;
1131792;2;6;2015-01-26 16:54:05;S;;;;
1131836;1;16;2015-01-26 17:03:57;S;;;;
1131802;1;16;2015-01-26 17:17:27;S;;;;
1131786;1;5;2015-01-26 17:35:08;S;;;;
1131824;1;16;2015-01-26 17:40:14;S;;;;
1131839;1;111;2015-01-26 17:46:17;S;;;;
1131834;1;111;2015-01-26 18:03:52;S;;;;
1131857;1;68;2015-01-26 18:16:13;S;;;;
1131785;1;9;2015-01-26 18:20:50;S;;;;
1131847;1;111;2015-01-26 18:28:19;S;;;;
1131864;1;142;2015-01-26 18:42:45;S;;;;
1131870;1;111;2015-01-26 18:50:03;S;;;;
1131853;1;103;2015-01-26 19:16:22;S;;;;
1131813;1;112;2015-01-26 19:18:45;S;;;;
1131880;1;125;2015-01-26 19:20:39;S;;;;
1131855;1;144;2015-01-26 19:22:26;S;;;;
1131852;1;9;2015-01-26 20:42:52;S;;;;
1131851;1;15;2015-01-26 20:46:48;S;;;;
1131892;1;102;2015-01-26 20:49:36;S;;;;
1131861;1;69;2015-01-26 20:52:10;S;;;;
1131920;1;6;2015-01-26 21:02:29;S;;;;
1131939;1;19;2015-01-26 21:16:46;S;;;;
1131905;1;109;2015-01-26 21:29:27;S;;;;
1131926;1;102;2015-01-26 21:46:35;S;;;;
1131967;1;102;2015-01-26 23:29:40;S;;;;
1131910;1;119;2015-01-26 23:35:21;S;;;;
1131968;1;119;2015-01-26 23:41:16;S;;;;
1131873;1;69;2015-01-26 23:48:24;S;;;;
1131996;1;104;2015-01-27 01:16:29;S;;;;
1132015;1;120;2015-01-27 01:27:36;S;;;;
1132028;1;71;2015-01-27 01:30:37;S;;;;
1132022;1;16;2015-01-27 01:36:40;S;;;;
1132014;1;111;2015-01-27 01:56:52;S;;;;
1132040;1;110;2015-01-27 02:10:10;S;;;;
1132031;1;109;2015-01-27 02:12:43;S;;;;
1132045;1;71;2015-01-27 02:16:34;S;;;;
1131980;1;9;2015-01-27 02:56:54;S;;;;
1132012;1;9;2015-01-27 03:05:08;S;;;;
1132051;1;112;2015-01-27 03:37:41;S;;;;
1132037;1;128;2015-01-27 03:40:38;S;;;;
1132048;1;143;2015-01-27 03:42:49;S;;;;
1127834;1;9;2015-01-18 07:35:39;S;;;;
1127832;1;7;2015-01-18 08:04:25;S;;;;
1127850;1;111;2015-01-18 09:57:33;S;;;;
1127832;2;9;2015-01-18 09:05:21;S;;;;
1127908;1;106;2015-01-18 11:11:29;S;;;;
1127917;1;70;2015-01-18 11:45:10;S;;;;
1127916;1;104;2015-01-18 12:07:51;S;;;;
1127853;1;15;2015-01-18 12:26:27;S;;;;
1127879;1;108;2015-01-18 12:34:20;S;;;;
1127915;1;33;2015-01-18 13:30:36;S;;;;
1127951;1;9;2015-01-18 13:31:46;S;;;;
1127935;1;108;2015-01-18 13:32:46;S;;;;
1127944;1;108;2015-01-18 14:15:06;S;;;;
1127968;1;108;2015-01-18 14:24:31;S;;;;
1127985;1;9;2015-01-18 14:55:33;S;;;;
1128017;1;16;2015-01-18 14:56:28;S;;;;
1127995;1;133;2015-01-18 15:03:17;S;;;;
1127970;1;108;2015-01-18 15:22:55;S;;;;
1127958;1;126;2015-01-18 15:38:46;S;;;;
1127953;1;9;2015-01-18 15:42:35;S;;;;
1127976;1;109;2015-01-18 15:44:24;S;;;;
1128022;1;109;2015-01-18 15:58:23;S;;;;
1127961;1;5;2015-01-18 16:08:58;S;;;;
1128018;1;34;2015-01-18 16:13:49;S;;;;
1128052;1;110;2015-01-18 16:41:21;S;;;;
1128066;1;110;2015-01-18 17:11:05;S;;;;
1128095;1;120;2015-01-18 17:38:05;S;;;;
1128050;1;126;2015-01-18 18:22:21;S;;;;
1128051;1;13;2015-01-18 18:29:08;S;;;;
1128040;1;109;2015-01-18 18:30:06;S;;;;
1128113;1;110;2015-01-18 18:31:08;S;;;;
1128114;1;110;2015-01-18 18:36:22;S;;;;
1128084;1;104;2015-01-18 19:42:58;S;;;;
1128157;1;9;2015-01-18 19:58:23;S;;;;
1128133;1;9;2015-01-18 20:15:20;S;;;;
1128108;1;11;2015-01-18 21:39:31;S;;;;
1128159;1;9;2015-01-18 21:52:17;S;;;;
1128212;1;112;2015-01-18 22:29:54;S;;;;
1128215;1;111;2015-01-18 22:32:55;S;;;;
1128247;1;116;2015-01-18 22:42:44;S;;;;
1128207;1;7;2015-01-18 22:55:00;S;;;;
1128179;1;13;2015-01-18 22:56:12;S;;;;
1128208;1;111;2015-01-18 23:06:56;S;;;;
1128237;1;101;2015-01-18 23:11:51;S;;;;
1128242;1;68;2015-01-18 23:52:00;S;;;;
1128256;1;16;2015-01-18 23:53:04;S;;;;
1128270;1;19;2015-01-19 00:04:06;S;;;;
1128282;1;116;2015-01-19 00:17:00;S;;;;
1128389;1;16;2015-01-19 13:00:08;S;;;;
1128426;1;106;2015-01-19 13:40:41;S;;;;
1128447;1;109;2015-01-19 13:44:51;S;;;;
1128441;1;4;2015-01-19 13:46:57;S;;;;
1128423;1;102;2015-01-19 13:49:45;S;;;;
1128501;1;141;2015-01-19 14:08:29;S;;;;
1128515;1;109;2015-01-19 14:41:01;S;;;;
1128534;1;137;2015-01-19 14:44:33;S;;;;
1128652;1;112;2015-01-19 21:41:23;S;;;;
1128654;1;124;2015-01-19 21:45:25;S;;;;
1128645;1;110;2015-01-19 21:46:32;S;;;;
1128628;1;110;2015-01-19 21:47:20;S;;;;
1128695;1;71;2015-01-19 21:55:44;S;;;;
1128608;1;107;2015-01-19 22:04:05;S;;;;
1128559;1;38;2015-01-19 22:07:56;S;;;;
1128594;1;72;2015-01-19 22:08:45;S;;;;
1128662;1;104;2015-01-19 22:28:01;S;;;;
1128741;1;71;2015-01-19 22:34:13;S;;;;
1128709;1;115;2015-01-19 23:01:00;S;;;;
1128705;1;13;2015-01-19 23:04:20;S;;;;
1128715;1;126;2015-01-19 23:05:15;S;;;;
1128638;1;103;2015-01-19 23:07:10;S;;;;
1128752;1;121;2015-01-19 23:17:49;S;;;;
1128691;1;44;2015-01-19 23:20:23;S;;;;
1128691;2;142;2015-01-19 23:21:09;S;;;;
1128724;1;119;2015-01-19 23:24:45;S;;;;
1128942;1;141;2015-01-20 13:30:13;S;;;;
1129084;1;32;2015-01-20 19:23:10;S;;;;
1128991;1;115;2015-01-20 20:21:41;S;;;;
1129541;1;118;2015-01-21 19:36:09;S;;;;
1129553;1;103;2015-01-21 19:41:33;S;;;;
1129511;1;5;2015-01-21 19:48:52;S;;;;
1129571;1;103;2015-01-21 20:11:49;S;;;;
1129579;1;111;2015-01-21 20:24:09;S;;;;
1129566;1;15;2015-01-21 20:36:02;S;;;;
1129555;1;11;2015-01-21 20:38:04;S;;;;
1129604;1;142;2015-01-21 21:00:19;S;;;;
1129593;1;27;2015-01-21 21:01:18;S;;;;
1129581;1;68;2015-01-21 21:04:57;S;;;;
1129562;1;11;2015-01-21 21:05:45;S;;;;
1129567;1;113;2015-01-21 21:06:26;S;;;;
1129597;1;112;2015-01-21 21:22:25;S;;;;
1129608;1;3;2015-01-21 21:24:22;S;;;;
1129619;1;142;2015-01-21 21:36:49;S;;;;
1129600;1;101;2015-01-21 22:03:43;S;;;;
1129600;2;5;2015-01-21 22:04:09;S;;;;
1129539;1;5;2015-01-21 22:15:11;S;;;;
1129642;1;26;2015-01-21 22:24:18;S;;;;
1129647;1;112;2015-01-21 22:50:48;S;;;;
1129636;1;26;2015-01-21 22:51:39;S;;;;
1129561;2;5;2015-01-21 23:22:43;S;;;;
1130013;2;116;2015-01-22 21:18:27;S;;;;
1129670;1;16;2015-01-22 00:21:39;S;;;;
1129678;1;16;2015-01-22 00:38:19;S;;;;
1130074;1;112;2015-01-22 21:19:41;S;;;;
1130077;1;16;2015-01-22 21:21:25;S;;;;
1130087;1;26;2015-01-22 21:52:43;S;;;;
1130097;1;116;2015-01-22 22:47:23;S;;;;
1130078;1;16;2015-01-22 23:20:17;S;;;;
1130120;1;109;2015-01-22 23:48:35;S;;;;
1130118;1;116;2015-01-22 23:55:18;S;;;;
1130347;1;148;2015-01-23 14:01:28;S;;;;
1130352;1;107;2015-01-23 14:51:50;S;;;;
1130342;1;5;2015-01-23 15:04:08;S;;;;
1130554;1;112;2015-01-24 01:00:26;S;;;;
1130940;1;121;2015-01-24 20:16:54;S;;;;
1130925;1;110;2015-01-24 20:18:13;S;;;;
1130909;1;146;2015-01-24 20:28:26;S;;;;
1130710;1;5;2015-01-24 20:50:43;S;;;;
1130935;1;68;2015-01-24 20:56:02;S;;;;
1130956;1;111;2015-01-24 21:03:15;S;;;;
1130924;1;68;2015-01-24 21:08:52;S;;;;
1130913;1;115;2015-01-24 21:09:45;S;;;;
1130945;1;116;2015-01-24 21:15:00;S;;;;
1130961;1;146;2015-01-24 21:15:39;S;;;;
1130914;1;108;2015-01-24 21:44:57;S;;;;
1130973;1;112;2015-01-24 22:00:15;S;;;;
1130952;1;137;2015-01-24 22:04:49;S;;;;
1130955;1;119;2015-01-24 22:12:02;S;;;;
1130972;1;68;2015-01-24 22:16:52;S;;;;
1130878;1;5;2015-01-24 22:17:15;S;;;;
1130988;1;112;2015-01-24 22:18:22;S;;;;
1130963;1;16;2015-01-24 22:24:03;S;;;;
1130991;1;16;2015-01-24 22:54:09;S;;;;
1130975;1;119;2015-01-24 23:02:28;S;;;;
1131004;1;112;2015-01-24 23:13:49;S;;;;
1130877;1;119;2015-01-24 23:16:02;S;;;;
1130917;1;71;2015-01-24 23:16:53;S;;;;
1130984;1;156;2015-01-24 23:17:51;S;;;;
1130970;1;107;2015-01-24 23:43:14;S;;;;
1130982;1;141;2015-01-25 00:11:18;S;;;;
1130982;2;9;2015-01-25 00:11:28;S;;;;
1131026;1;113;2015-01-25 00:11:40;S;;;;
1130964;1;106;2015-01-25 00:26:12;S;;;;
1131019;1;112;2015-01-25 00:30:48;S;;;;
1131016;1;115;2015-01-25 00:48:10;S;;;;
1131011;1;121;2015-01-25 00:52:59;S;;;;
1131014;1;104;2015-01-25 00:52:59;S;;;;
1131021;1;9;2015-01-25 01:36:29;S;;;;
1131052;1;16;2015-01-25 02:05:34;S;;;;
1131041;1;38;2015-01-25 02:16:23;S;;;;
1131048;1;16;2015-01-25 02:37:11;S;;;;
1131325;1;107;2015-01-25 20:09:07;S;;;;
1131383;1;71;2015-01-25 20:11:03;S;;;;
1131376;1;119;2015-01-25 20:16:17;S;;;;
1131379;1;118;2015-01-25 20:21:43;S;;;;
1131411;1;71;2015-01-25 21:08:10;S;;;;
1131348;1;118;2015-01-25 21:08:51;S;;;;
1131160;1;103;2015-01-25 21:40:30;S;;;;
1131437;1;71;2015-01-25 22:02:31;S;;;;
1131438;1;137;2015-01-25 22:24:24;S;;;;
1131450;1;123;2015-01-25 23:35:12;S;;;;
1131481;1;141;2015-01-25 23:40:26;S;;;;
1131456;1;112;2015-01-25 23:41:47;S;;;;
1131466;1;107;2015-01-25 23:49:52;S;;;;
1131482;1;107;2015-01-25 23:53:04;S;;;;
1131524;1;71;2015-01-26 02:37:27;S;;;;
1131510;1;109;2015-01-26 02:38:31;S;;;;
1128580;1;108;2015-01-20 01:03:42;S;;;;
1128713;1;119;2015-01-20 01:10:20;S;;;;
1129325;1;13;2015-01-21 08:48:47;S;;;;
1129354;1;110;2015-01-21 09:42:50;S;;;;
1129485;1;9;2015-01-21 16:24:02;S;;;;
1129494;1;68;2015-01-21 16:29:01;S;;;;
1129495;1;16;2015-01-21 16:39:40;S;;;;
1129497;1;6;2015-01-21 16:43:59;S;;;;
1129505;1;16;2015-01-21 17:16:54;S;;;;
1129519;1;16;2015-01-21 17:21:00;S;;;;
1129478;1;108;2015-01-21 17:45:43;S;;;;
1129503;1;108;2015-01-21 17:46:52;S;;;;
1129537;1;111;2015-01-21 17:48:31;S;;;;
1129526;1;9;2015-01-21 18:22:30;S;;;;
1129536;1;9;2015-01-21 18:24:21;S;;;;
1129554;1;9;2015-01-21 18:59:23;S;;;;
1129557;1;112;2015-01-21 19:19:22;S;;;;
1129537;2;68;2015-01-21 19:49:59;S;;;;
1129551;1;111;2015-01-21 20:07:00;S;;;;
1129918;1;141;2015-01-22 17:17:38;S;;;;
1129956;1;118;2015-01-22 17:59:56;S;;;;
1129976;1;141;2015-01-22 18:42:09;S;;;;
1129974;1;107;2015-01-22 18:44:14;S;;;;
1129988;1;132;2015-01-22 18:51:16;S;;;;
1129898;1;71;2015-01-22 18:55:47;S;;;;
1129942;1;5;2015-01-22 18:57:00;S;;;;
1129881;1;9;2015-01-22 18:57:55;S;;;;
1129955;1;119;2015-01-22 19:38:19;S;;;;
1129996;1;118;2015-01-22 19:39:08;S;;;;
1130027;1;9;2015-01-22 19:49:46;S;;;;
1130093;1;71;2015-01-22 22:06:26;S;;;;
1130079;1;71;2015-01-22 22:14:36;S;;;;
1130083;1;107;2015-01-22 22:19:17;S;;;;
